id,date,region,address,location,floor,room,sold_price(HKD),actual_area(ft.),built_area(ft.),actual_price(HKD/ft.),built_price(HKD/ft.),source
f3c171b015d840a894351076d616d0ff,02/06/2024,屯門北,卓爾居,5座,low,D,14700,534,691,28,22,美聯網頁
23541afbca90b199f9d7966ee470f9a2,02/06/2024,屯門北,大興花園,04座,low,A,14200,544,704,27,21,美聯網頁
f4146baa2dad9e8f1ee8e74fc9589f82,02/06/2024,康城,日出康城,2A座,low,C,19800,510,,39,,美聯網頁
7b7352380c7067c4eb486e1436f6ae32,02/06/2024,康城,日出康城,2座(2B),middle,B,18800,539,,35,,中原網頁
fc57edc58a6073f7b343ee6900598597,02/06/2024,奧運站,海桃灣,2座,,D,29800,611,838,49,36,中原網頁
092fbd509a2d56dce356199ab82ec773,02/06/2024,大埔半山,天鑽,19座,,G,22500,529,,43,,中原網頁
c3195b081994cd6184358480c48b428a,02/06/2024,九龍站,擎天半島,6座,middle,A,29500,621,846,48,35,中原網頁
e25459f0a870a8bb47c2bb5a12687576,02/06/2024,跑馬地,樂活臺,樂活臺,middle,A,50000,1178,1487,42,34,中原網頁
ccbe930779882e775c4e4786c7e39bed,02/06/2024,北角,柏蔚山,1座,middle,A,43500,831,,52,,中原網頁
00dbecf01b51779127290227129e0a8e,02/06/2024,康城,日出康城,1座(右翼),low,C,19000,731,965,26,20,中原網頁
608e06613677f75e97b51a92d4f8bd31,01/06/2024,大圍,名城,1座,low,NC,28000,785,,36,,美聯網頁
fdd16cdfce5dd1d9cd697a980af789b7,01/06/2024,元朗站,Grand Yoho,10座,middle,B,22325,780,,29,,美聯網頁
6fdd0a3ff942d9c516bbcc995800152d,01/06/2024,太古城,太古城,耀星閣,,D,23800,503,600,48,40,美聯網頁
c86e1dabceeb1c456e7efb7c4844df00,01/06/2024,康城,日出康城,2A座,low,C,26000,749,749,35,35,美聯網頁
9eb358c994203aea032e3b46a2ff6d69,01/06/2024,美孚,美孚新邨,蘭秀街015號,low,F,22500,703,937,33,25,美聯網頁
10a18ec9c0640430325110c8a5b812b5,01/06/2024,海怡,海怡半島,海暉閣(2座),middle,F,18400,525,642,35,29,中原網頁
23166071f49ced3b5acd40b3ddd5274e,01/06/2024,海怡,海怡半島,海暉閣(2座),middle,E,18400,526,643,35,29,中原網頁
73fc572692339e80cbc056de70e37958,01/06/2024,東涌市中心,映灣園,10座,,D,21500,725,976,30,22,中原網頁
39def7f3b9257f2e3de82dc062404596,01/06/2024,藍地,豫豐花園,1座,middle,G,12800,594,801,22,16,利嘉閣網頁
f662c1fe537e31ed841b15b091a72e9f,01/06/2024,又一村,又一居,2座,middle,A,25500,568,705,45,36,利嘉閣網頁
bc008e688e4fb048fa69ad358eb723c8,01/06/2024,東涌市中心,東環,3B座,low,1,23000,642,,36,,利嘉閣網頁
aba0f20d6b1f4d17484f28730c535b1d,01/06/2024,九龍灣,德福花園,U座,low,13,18000,547,630,33,29,利嘉閣網頁
b32a296728a36d95d5199f645381dfe4,01/06/2024,啟德新區,龍譽,2B座,middle,B,38000,841,,45,,利嘉閣網頁
6764b39ec18cb733ad8f22ce05ae532c,01/06/2024,九龍站,君臨天下,1座,low,F,50000,1062,1445,47,35,利嘉閣網頁
62a7d4c3cf2225fac497a89da97af252,01/06/2024,九龍站,君臨天下,1座,middle,D,52800,1054,1386,50,38,利嘉閣網頁
1e98ba98859baae3ed0da3bae092448a,01/06/2024,深水埗,愛海頌,5座,,H,19000,505,,38,,利嘉閣網頁
4340088bfcdb5b481db45bb8a4b0d409,01/06/2024,奧運站,浪澄灣,6座,low,C,24000,549,747,44,32,利嘉閣網頁
8f363512a353bdffa0a0b2d7bf016437,01/06/2024,奧運站,瓏璽,6B座,middle,A,50000,1091,1400,46,36,利嘉閣網頁
2b423f9d830c5c8cbd3e7adf1c3ce6e1,01/06/2024,愉景新城,愉景新城,12座,low,D,19000,602,748,32,25,中原網頁
d28850e2bb6e559381d5924e3fe44063,01/06/2024,麗城,麗城花園,9座,,F,16800,572,668,29,25,利嘉閣網頁
d34893eb685d65280205e24e1ecb964e,01/06/2024,荃灣西,海之戀,10座,low,B,23000,512,,45,,利嘉閣網頁
fb2cbd640911017ce373c47d1bb06ff7,01/06/2024,青衣,灝景灣,7座,,C,25000,691,852,36,29,中原網頁
ef2dcd5a08d4c78a29baf1c853248dc8,01/06/2024,青衣,灝景灣,2座,middle,F,23000,666,814,35,28,利嘉閣網頁
99f15c2e2d2ca3b1c6caed00aaf7a38f,01/06/2024,深井,碧堤半島,5座,,F,16500,519,670,32,25,中原網頁
9b2aec462d78c88b1a55aeca8f362971,01/06/2024,青衣,翠怡花園,4座,,A,14800,501,643,30,23,中原網頁
9584f035627af81e3f11fed73f558548,01/06/2024,青衣,盈翠半島,2座,middle,C,30000,756,951,40,32,中原網頁
3fe63d74dfb00923927a82e77d33d5e5,01/06/2024,青衣,盈翠半島,5座,middle,C,27000,670,846,40,32,中原網頁
022daa6ede15f8ef2cff70df05bf75c2,01/06/2024,青衣,翠怡花園,6座,,D,15500,501,643,31,24,中原網頁
c6011db45da77c2745996c4479de97b9,01/06/2024,麗城,麗城花園,2座,low,H,17800,728,846,24,21,中原網頁
2249532d6de1e71fd20e3cb6175aae83,01/06/2024,麗城,麗城花園,3座,,C,21500,742,896,29,24,中原網頁
096d4e8e03aab06232bb01fe37e88c90,01/06/2024,青衣,青華苑,華欣閣(E座),low,2,13000,554,711,23,18,中原網頁
fa675a62c13292a8f1043162594fe7a7,01/06/2024,綠楊,綠楊新邨,K座,low,8,16800,582,671,29,25,中原網頁
df9614eb2216abbf54fb02f72b8cd2e7,01/06/2024,青衣,盈翠半島,9座,,F,21000,523,658,40,32,中原網頁
20a7bb145767fdcdcb0c22d6ec194f08,01/06/2024,青衣,盈翠半島,12座,,D,24500,653,820,38,30,中原網頁
5cc853939b6a65cb3d83c26f02ee2a2b,01/06/2024,荃灣西,全．城匯,5座,low,D,21500,527,,41,,利嘉閣網頁
2ae8fe15058a412b03656dabff91e4f0,01/06/2024,深井,浪翠園,7座,low,B,16000,632,828,25,19,利嘉閣網頁
cf455608fbf59613452bf2d5fce4dcaf,01/06/2024,青龍頭,逸璟．龍灣,1座,low,G,15800,522,,30,,中原網頁
b2a28ebb713e45d48483ecff20e4ca9c,01/06/2024,油柑頭,恒麗園,2座,low,A,18500,593,868,31,21,利嘉閣網頁
8b21d22152462f7ba70548849861ca4f,01/06/2024,荃灣西,柏傲灣,1A座,,B,33800,826,,41,,中原網頁
4d752c8b8ad5661bc7922cffc2cb346f,01/06/2024,荃灣西,萬景峯,2座,low,E,21600,505,672,43,32,中原網頁
af3f32dddf4214f9d05b91faf583c0c6,01/06/2024,荃灣西,海之戀,9座,middle,D,21000,508,,41,,中原網頁
a51401803bdf2ea97db27a25f3f00eb0,01/06/2024,屯門市中心,華都花園,2座,middle,E,13800,533,649,26,21,中原網頁
9843bcb5a789b44633af8248df170104,01/06/2024,元朗站,Grand Yoho,9座,,D,17500,519,,34,,中原網頁
6c9aa2766c7a0124aa5ad96d0bf4fbee,01/06/2024,元朗站,Grand Yoho,1座,middle,G,18500,507,,36,,中原網頁
a8315557f2cf66efbbec92dc0594300e,01/06/2024,元朗站,Grand Yoho,5座,,F,22000,632,,35,,中原網頁
0ca1ba59bacdcd6f00bcceb72cc8967c,01/06/2024,康城,日出康城,2座(2A),,E,20000,561,,36,,中原網頁
96100ce49f3ed50b5738567418c5f338,01/06/2024,康城,日出康城,2座(2B),,A,28000,785,,36,,中原網頁
6f018ff52b32385597bb2d8ad81ce812,01/06/2024,康城,日出康城,1座(1B),,E,23000,715,,32,,利嘉閣網頁
b50178b5bc0797cfd604787b1ab7e0c6,01/06/2024,元朗站,尚豪庭,1座,,B,16200,603,790,27,21,中原網頁
db683f575a9552f7435d19b5da3c999f,01/06/2024,錦田,峻巒,27B座,middle,B,18500,718,,26,,中原網頁
436e6df80e4c1f8745c75d7afeb16310,01/06/2024,錦田,峻巒,26座,,D,14500,541,,27,,利嘉閣網頁
960c8727df81c2e84f96fe89b5b36f21,01/06/2024,錦田,峻巒,11B座,low,C,17500,649,,27,,利嘉閣網頁
86b2f8e3d125c1f8c0d73a50a596cc13,01/06/2024,錦田,山水盈,3座,low,A,32000,928,,34,,中原網頁
6234d8ad062fecc7235c8177e4c2e19d,01/06/2024,錦田,爾巒,珍諾華大道5座,middle,A,20000,774,966,26,21,利嘉閣網頁
cb349d5dedd909297ae7f84f7436a5ef,01/06/2024,錦田,爾巒,茵羅洛斯大道2座,middle,C,22000,868,1107,25,20,中原網頁
8bd015585bb9cce0a8d5d3ded3296751,01/06/2024,錦田,峻巒,35B座,middle,D,14500,504,,29,,利嘉閣網頁
7b523518e5705259c710061188d4750d,01/06/2024,錦田,峻巒,3A座,middle,D,17000,606,,28,,中原網頁
c35c834586da3e013e1a0a49a52752c9,01/06/2024,錦田,峻巒,3B座,middle,D,14500,530,,27,,利嘉閣網頁
9b4d9e6833f57d1fb2172791cd884c20,01/06/2024,凹頭,蝶翠峰,9座,low,D,16000,798,1048,20,15,中原網頁
bb9d9788645d4a60e52e884c4b278500,01/06/2024,錦田,峻巒,5B座,middle,E,14800,502,,29,,利嘉閣網頁
703af943f97539cce39d6eede4eadcc6,01/06/2024,元朗站,Yoho Town,7座,,A,16800,507,655,33,26,中原網頁
426fe9c1917c7d82364a1af0ea98f8a7,01/06/2024,屏山,朗逸豪園,3座,,A,30000,2112,,14,,中原網頁
738d13651be3722bda3b61bdc808c4ff,01/06/2024,白石角,海日灣ii,10座,,K,28000,795,,35,,中原網頁
9c5a0ad5fbf56bc02ac6f47707f9b059,01/06/2024,白石角,朗濤,9A座,low,B,48000,1208,,40,,中原網頁
3b4c855f1d8ba82abe3355637e0dcd93,01/06/2024,馬鞍山,海柏花園,3座,low,F,20000,567,757,35,26,中原網頁
3ba535d0209ea8615ca4ff9e3f5bb836,01/06/2024,大圍,聚龍居,1座,,C,26000,752,996,35,26,利嘉閣網頁
09debc2cfd004f8f239853f57fb577e3,01/06/2024,大埔半山,疊翠豪庭,5座,,A,32000,1467,1835,22,17,中原網頁
76f3db92e9badde63c641d0ea98c1fa4,01/06/2024,白石角,雲滙,3座,,A1,30000,851,,35,,利嘉閣網頁
835135d9744f0a019db0c71205f75447,01/06/2024,白石角,逸瓏灣,洋房55號屋,,,16.5萬,3661,,45,,中原網頁
b73a4e2264275f871215daaf5e7aa645,01/06/2024,坑口,新寶城,4座,,H,22000,644,884,34,25,利嘉閣網頁
76674290b1e9ac36fd93adfbd841583b,01/06/2024,奧運站,一號銀海,6座,middle,A,45300,955,1216,47,37,中原網頁
9653f54555a074dd0dfc3b92d61ab563,01/06/2024,奧運站,柏景灣,5座,low,E,26800,592,818,45,33,中原網頁
215e0294554bb1664defe1cf9bb51cf1,01/06/2024,奧運站,帝峰．皇殿,6座,,C,34000,758,1005,45,34,中原網頁
30bef82511a940196704dae293c05659,01/06/2024,奧運站,海桃灣,1座,,D,26000,578,785,45,33,利嘉閣網頁
25497a77c54c913a390f246d375f758d,01/06/2024,奧運站,海桃灣,2座,low,D,25500,609,836,42,31,中原網頁
4caba21aeed7d3afb624ec76d0949d78,01/06/2024,奧運站,帝峰．皇殿,1座,low,B,45000,1174,1552,38,29,中原網頁
2f6a842cfa14bc995cc14124034ebe96,01/06/2024,九龍塘,天樂園,2座,middle,B,29000,821,,35,,中原網頁
6304f58976565066887a066207796c6c,01/06/2024,九龍塘,嘉林閣,嘉林閣,middle,E,33200,1032,1200,32,28,中原網頁
0e5192993c3a7f161eb6f199fad135fa,01/06/2024,九龍塘,雲門,1座,,A,75000,1575,,48,,中原網頁
a81eebbb6861ec5fcbc10f58731e68e6,01/06/2024,九龍站,天璽,21座-2區(月鑽),low,B,80000,1262,1732,63,46,中原網頁
acb274235abd593ff042462a54a36ea9,01/06/2024,九龍塘,鴻圖台,鴻圖台,,B,85000,1496,,57,,中原網頁
7a76e5090f06f4c22927459e04cab1c3,01/06/2024,九龍塘,尚御,2座,middle,C,43000,990,1293,43,33,中原網頁
ca0d5d0ad363645517159a8abb0fdeb1,01/06/2024,何文田,根德閣,5座,,D,35000,1037,1199,34,29,利嘉閣網頁
d7d6eb5a9588bcca11bc5f9f00d81bda,01/06/2024,九龍塘,畢架山一號,6座,low,C,45000,1054,1427,43,32,中原網頁
5ba9cc2dfacda4df26e4c878b7177edf,01/06/2024,九龍塘,畢架山一號,7座,middle,A,42000,1104,1524,38,28,中原網頁
ab7d4896e0b8e6c7c5291ef0bff31aee,01/06/2024,四小龍,一號．西九龍,1座,middle,D,33000,873,1172,38,28,中原網頁
c16767586a428c54aea9bb85fd4ded90,01/06/2024,何文田,太子閣,2座,middle,C,38500,1152,,33,,中原網頁
54b981b8d9af41bbae5f9c499dc7dea0,01/06/2024,深井,麗都花園,1座,middle,B,14000,657,806,21,17,中原網頁
d8ed291d243fb5137a8ddca04456db5d,01/06/2024,天水圍,Wetland Seasons Park,1座,low,A5,19000,727,,26,,中原網頁
0fce4de2b18583368c2e0ecbeb1cc3f9,01/06/2024,九肚山,玖瓏山,日瓏閣第1座,low,E,28000,1012,,28,,中原網頁
963a1ca54148243ff560f04780b65490,01/06/2024,九肚山,駿嶺薈,1座,low,A,60000,1819,,33,,中原網頁
2934cdc77cf45b5739b620a990f51e5e,01/06/2024,九肚山,澐瀚,1座,low,A,60000,2214,,27,,利嘉閣網頁
971d6b783e648aa046caaec57c9f42a4,01/06/2024,九肚山,澐瀚,5座,,A,63000,1845,,34,,中原網頁
4abe36d27c2b435aad8b6e712560144a,01/06/2024,大圍,柏傲莊,6座(6B),,A,31000,683,,45,,中原網頁
c5d47ba5fc522c94ee5c5f41a4b762d5,01/06/2024,元朗市中心,御景園,6座,,B,14500,645,825,22,18,中原網頁
628ae7d2e8dbfb6a562a36a062afaa16,01/06/2024,粉嶺,粉嶺中心,J座,,7,15500,510,653,30,24,中原網頁
daa8f529dc4d87adb711abd5672f82a0,01/06/2024,朗屏,朗城滙,2座,,C,25000,754,,33,,中原網頁
f33d91541e709abc974dea3b7b9bad64,01/06/2024,大圍,名城,2座,,SB,36000,958,1273,38,28,中原網頁
71f4bdd878a9e955a16287a258c94d83,01/06/2024,大圍,名城,5座,,SA,27500,741,981,37,28,中原網頁
50c47525fcabc7dc04efed9f1b9a3ccc,01/06/2024,大圍,名城,3座,,NA,26800,688,912,39,29,中原網頁
50c47525fcabc7dc04efed9f1b9a3ccc,01/06/2024,大圍,名城,3座,,NA,26500,688,912,39,29,中原網頁
ea9be569e8846901d5175e70dfd238d9,01/06/2024,大圍,名城,1座,middle,SC,32000,844,1103,38,29,中原網頁
f5637291684d1c973e797c99b6133cd8,01/06/2024,火炭,御龍山,5座,,D,27500,689,888,40,31,中原網頁
15093c6e53948405751574dd3d227a19,01/06/2024,大圍,柏傲莊,2座(2B),low,A,31000,663,,47,,中原網頁
3c9cdc388e07e6546e6ee5b57cca74f0,01/06/2024,馬鞍山,銀湖．天峰,2座,,A,36000,980,1281,37,28,中原網頁
68ca960d449f3b832a526c15b59cc894,01/06/2024,馬鞍山,銀湖．天峰,6座,,E,22000,615,805,36,27,中原網頁
a8bef68b3b4f6c4aeb1fa9cdd30be045,01/06/2024,大圍,名城,3座,,ND,26800,737,980,36,27,中原網頁
54d93ad682313499579ca08150af0127,01/06/2024,馬鞍山,迎海,5座,middle,G,37000,985,1295,38,29,中原網頁
3d28a3021e4927d0fe8efd00c728f381,01/06/2024,馬鞍山,星漣海,1座,,A,35000,1199,,29,,中原網頁
2ae7a6242460e863a02b5e657edcdbb9,01/06/2024,大圍,畢架‧金峰,1座,middle,D,38000,981,,39,,中原網頁
f2f22260ab4a2f87a2d5532b53d88903,01/06/2024,大埔半山,大埔寶馬山,3座,low,E,20800,756,946,28,22,中原網頁
f157a91cdad6a8f3d55ff1ea8b195765,01/06/2024,大埔半山,天鑽,11座,,G,19000,525,,36,,利嘉閣網頁
7fac0595c44670e2e85d48f38a91865b,01/06/2024,大埔半山,天鑽,10座,,B,23000,579,,40,,中原網頁
a078876bc251eb4b9ebc39b969764218,01/06/2024,白石角,天賦海灣,2座,low,A,40000,1407,1768,28,23,中原網頁
73b21d3226042195a72ed0c09e09f173,01/06/2024,白石角,天賦海灣,5座,low,D,40000,1383,1735,29,23,中原網頁
d085759c05e07c0cdebc1d90eb5b0084,01/06/2024,白石角,天賦海灣,7座,middle,B,35000,1035,1337,34,26,中原網頁
a8c76c6f488f30b38f9b24224b63738f,01/06/2024,鰂魚涌,康景花園,A座,low,2,25500,845,989,30,26,中原網頁
e054c814048c422d7e1106442d63097d,01/06/2024,青龍頭,豪景花園,23座,middle,A,30800,1381,1883,22,16,中原網頁
035ada20c93d5fa666a86e7ca7e9aaa7,01/06/2024,青龍頭,豪景花園,14座,,D,17500,820,1178,21,15,中原網頁
d5af417c11fffb191efc9f6df308d1dd,01/06/2024,北角半山,康德大廈,康德大廈,middle,5,31000,962,1250,32,25,中原網頁
db33a0acec111a61c6e9d3844c638888,01/06/2024,太古城,太古城,逸天閣(61座),low,F,27000,682,786,40,34,中原網頁
72655f3111567f03e6ea57db529d5658,01/06/2024,太古城,太古城,廬山閣(9座),low,A,19200,518,635,37,30,中原網頁
738a02ea1481523dc8b16f17fd1de719,01/06/2024,太古城,太古城,雅蓮閣(41座),middle,B,46000,1015,1137,45,40,中原網頁
29f6853a35339fdebfeaf06f0b87917c,01/06/2024,跑馬地,樂陶苑,C座,,10,51000,1116,1225,46,42,中原網頁
23a31a8311fa53a2fd57fe17698fb9a0,01/06/2024,中半山,嘉苑,嘉苑17號,middle,,33000,760,1256,43,26,中原網頁
da7d1b75754ca2842dc58c8cdfb167cd,01/06/2024,西半山,慧豪閣,1座,low,E,36800,748,987,49,37,中原網頁
80ab8b16284172d06c16f51ce2afc586,01/06/2024,太古城,太古城,北海閣(44座),,H,30000,708,825,42,36,中原網頁
a1b3665759e8a2ba75adc4b97cedb009,01/06/2024,太古城,太古城,洞庭閣(1座),low,B,22000,580,678,38,32,中原網頁
6c46f375c18a5c8097c3b9698af50fc3,01/06/2024,太古城,太古城,太湖閣(3座),,A,22000,583,678,38,32,中原網頁
7ec14c72443ec60f21030911a6636265,01/06/2024,薄扶林,碧瑤灣,40座40座,middle,,52800,1296,1590,41,33,中原網頁
b4bf6190977a2f20cedef8fdd32e5530,01/06/2024,跑馬地,鵬麗閣,鵬麗閣,,A,16500,502,704,33,23,利嘉閣網頁
6eb684ff27b8bb63b3ac707912ba4276,01/06/2024,灣仔,會展中心會景閣,會展中心會景閣,low,1,38000,748,1000,51,38,中原網頁
d46b5347d577c96f78c978214c3fe4b8,01/06/2024,灣仔,會展中心會景閣,會展中心會景閣,middle,5,38000,933,1272,41,30,中原網頁
94603736e4d2c805904247f2b165745e,01/06/2024,灣仔,尚翹峰,1座,middle,A,29000,526,742,55,39,中原網頁
5104733f1cde6f7c34c82ba121ecedcf,01/06/2024,灣仔,星域軒,1座,middle,C,50000,821,1032,61,48,中原網頁
d8ed00add33f4a8f0acd6eaff685a6a3,01/06/2024,灣仔,星域軒,2座,,C,51000,868,1089,59,47,中原網頁
2265e511d4d2503139b9ff2d3e6138ea,01/06/2024,灣仔,愛群閣,愛群閣,low,E,27000,629,816,43,33,中原網頁
77616a6091fac197ef4bc3400c5516b8,01/06/2024,青龍頭,豪景花園,嘉美閣(7座),middle,B,15800,715,1023,22,15,中原網頁
2d4a13b6b8418bd96a5c21abcacb947f,01/06/2024,北角,柏蔚山,1座,middle,H,32000,617,,52,,中原網頁
b5938d105fc107211370cfcc8067a1ab,01/06/2024,北角半山,珊瑚閣,A3-A4座A4座,,,63000,1173,1382,54,46,中原網頁
1962e097b9a873d500303fb0096033aa,01/06/2024,西灣河,鯉景灣,觀海閣(1座),,G,22000,583,671,38,33,中原網頁
474ea35d2cdfcbac479f5a130ededeef,01/06/2024,北角半山,雲景台,A-B座,middle,A,46000,1063,1198,43,38,中原網頁
a7237744ccb1555937869011a63c2587,01/06/2024,灣仔,囍匯,5座,,E,43000,658,,65,,中原網頁
4e987ff5280f77f0bfc0ea8d8b1e3e71,01/06/2024,鰂魚涌,逸樺園,1座,,D,26000,614,792,42,33,中原網頁
6f940bd874f3c09c3491870c19d01776,01/06/2024,西灣河,嘉亨灣,1座,low,B,28000,673,923,42,30,中原網頁
6fdd7c688f2ade1f9e89823812519383,01/06/2024,西灣河,嘉亨灣,6座,,F,24000,503,672,48,36,中原網頁
75e38021527998e8a9c10be66bc73ed7,01/06/2024,北角半山,柏傲山,2座,low,B,61000,1136,,54,,中原網頁
bec5b72bac954e7788fd0dd54f9a2e4e,01/06/2024,北角,海璇,1座,low,A,10.5萬,1540,,68,,利嘉閣網頁
75de956dd98778001f446ffa1f453e7b,01/06/2024,火炭,駿景園,2座,,E,38000,1370,1620,28,23,中原網頁
4befb1b4ede40c7aba82bf402b02e7fa,01/06/2024,火炭,駿景園,10座,,C,31000,974,1126,32,28,中原網頁
ad57491b0723c537b94e46276c9fbf7e,01/06/2024,火炭,駿景園,8座,low,F,31000,974,1127,32,28,中原網頁
48a6e908faf8ccae9d1899697f56b88a,01/06/2024,大圍,世界花園,百合閣(4座),low,C,34000,1255,1445,27,24,中原網頁
1d5617e4e245e747a46c2e48f8f00df4,01/06/2024,深井,海雲軒,1座,middle,D,19000,680,961,28,20,中原網頁
a4f423bed2147fcd37f60b791272819c,01/06/2024,三聖,海景花園,8座,,C,11000,582,820,19,13,中原網頁
08c52ac81d54eedb68f88ad82e0c39bd,01/06/2024,屯門碼頭,慧豐園,4座,,E,14000,567,764,25,18,中原網頁
9339d40ba8491d6f14b585187c4a59c9,01/06/2024,大潭,浪琴園,5座,low,A,40000,1077,1334,37,30,利嘉閣網頁
6cbe07bb38348c5dcfdadc96d8ac8509,01/06/2024,洪水橋北新發展,金閣豪園,2座,middle,D,19000,822,1128,23,17,中原網頁
dd7492d0badbf14ed0c88cbc2e417c50,01/06/2024,龍坪,畢架山花園,3座,,B,36000,1126,1303,32,28,中原網頁
b909a88e95430ca72258046c1dcbe79c,01/06/2024,九龍灣,德福花園,P座,,8,17300,556,625,31,28,中原網頁
0b8010183b4d25cfea7af72564f1e0f3,01/06/2024,九龍灣,德福花園,T座,low,12,17500,545,629,32,28,中原網頁
db0ad710f5f5f0d863ab1c4f977687e0,01/06/2024,鑽石山,星河明居,C座,middle,2,21000,517,656,41,32,中原網頁
9870316c602df08c9139545c0cffc5c8,01/06/2024,何文田,龍柏花園,龍柏花園,middle,C,26000,606,830,43,31,中原網頁
b884d3c40f87c0f442e20cd7555fbbeb,01/06/2024,何文田,龍翔大廈,龍翔大廈,low,C,21000,715,,29,,中原網頁
11859aaf4a93341b31a687dd6affaa3b,01/06/2024,何文田,永安臺,永安臺,low,D,41600,1615,,26,,中原網頁
d8460be04360fae655a05f7bdc0ac792,01/06/2024,何文田,嘉輝臺,A座,,A3,20000,590,665,34,30,中原網頁
1daca99f5e4861cc4aaa04b8dc2b7263,01/06/2024,寶琳,新都城,3座,low,H,18500,526,728,35,25,利嘉閣網頁
dd69f7b83d59a0dd53efd29a0d717dc9,01/06/2024,粉嶺,御皇庭,1座,,D,16500,695,939,24,18,中原網頁
198a26d33e5d2cafc75cc97d37829943,01/06/2024,啟德新區,嘉峯匯,1B座,middle,C,35500,778,,46,,中原網頁
ba7f01156e13fd3b0deb1c9e0b517528,01/06/2024,彩虹,峻弦,1座,,D,21800,663,867,33,25,中原網頁
e2a977a630d56d4d5dee15082bad9153,01/06/2024,新蒲崗,譽．港灣,1B座,middle,B,23500,534,695,44,34,中原網頁
938571b923eb3833929fc705d7b42272,01/06/2024,啟德新區,嘉匯,8座,middle,C,22500,501,,45,,利嘉閣網頁
878a247e80161f92ed720e96d475b0ba,01/06/2024,九龍站,The Austin,2A座,middle,A,42500,910,,47,,利嘉閣網頁
116bcafea9a1f3ea789d2978b7dddd3e,01/06/2024,九龍站,漾日居,1座,middle,D,30000,638,833,47,36,中原網頁
bfb9d14d4d2094e6d6556459768f514d,01/06/2024,九龍站,君臨天下,1座,,F,10.5萬,1807,2264,58,46,中原網頁
d0d5606e3cdd539da1a1cd90d01b6760,01/06/2024,藍田,麗港城,31座,low,H,22000,748,932,29,24,中原網頁
3091bce8bfb8987ebf90a939a2671ec4,01/06/2024,藍田,麗港城,27座,low,C,16500,522,664,32,25,中原網頁
c1a1d62f0c6bbb501822f428a7357845,01/06/2024,藍田,麗港城,30座,low,H,23000,748,932,31,25,中原網頁
38388cfc27fb376d9f3171e1dc24581e,01/06/2024,藍田,麗港城,30座,low,E,22000,687,857,32,26,中原網頁
9033cfbacfc022a2d276d6dd4ab6cb09,01/06/2024,藍田,麗港城,11座,,C,18000,517,644,35,28,中原網頁
dc3e2234816ade264f0219f8c9605632,01/06/2024,觀塘,凱滙,5座,low,E,23500,593,,40,,中原網頁
5753e905297d9295d0f6fef240e5cbca,01/06/2024,藍田,匯景花園,4座,low,C,17800,537,675,33,26,中原網頁
0d4ac58e5235e5f669249ca4cea70a41,01/06/2024,藍田,匯景花園,1座,low,B,17500,537,680,33,26,中原網頁
aa151b4a2683a89a1ee899e06afd2a2a,01/06/2024,藍田,匯景花園,1座,,C,18000,537,680,34,26,中原網頁
652ed2e61eeab5e6b5f036a3ae1b8ff8,01/06/2024,龍坪,畢架山峰,1座,middle,B,72000,1459,1935,49,37,中原網頁
7da61a7b29d9a6943987e7041525aa5a,01/06/2024,奧運站,浪澄灣,1座,middle,A,40500,842,1120,48,36,中原網頁
43ab95ddccd81e157b3f65f953a24b59,01/06/2024,南昌站,維港滙,2座,low,B,40000,741,,54,,中原網頁
6a9c25ff6d228a205c92cf0580898bf6,01/06/2024,長沙灣,喜雅,1座,,A,21000,510,634,41,33,中原網頁
f9db2aa68c83101c6f1c5768d3d674d8,01/06/2024,九龍站,擎天半島,3座,,C,38000,809,1076,47,35,中原網頁
785bfd5a052fca95d9ebe5246f8fbb82,01/06/2024,黃埔,海濱南岸,7座,low,D,26000,589,770,44,34,中原網頁
a5d4020119fd1f83dece4a80b77f89f8,01/06/2024,尖沙咀,港景峰,3座,,B,38000,791,1084,48,35,利嘉閣網頁
